Country Code,Country Name,Region,Year,CO2 (kt)
ASM,American Samoa,East Asia & Pacific,1/1/2008,
ASM,American Samoa,East Asia & Pacific,1/1/2009,
ASM,American Samoa,East Asia & Pacific,1/1/2010,
ASM,American Samoa,East Asia & Pacific,1/1/2011,
ATG,Antigua and Barbuda,Latin America & Caribbean,1/1/1960,36.67
ATG,Antigua and Barbuda,Latin America & Caribbean,1/1/1961,47.671
ATG,Antigua and Barbuda,Latin America & Caribbean,1/1/1962,102.676
ATG,Antigua and Barbuda,Latin America & Caribbean,1/1/1963,84.341
ATG,Antigua and Barbuda,Latin America & Caribbean,1/1/1964,91.675
ATG,Antigua and Barbuda,Latin America & Caribbean,1/1/1965,150.347
ATG,Antigua and Barbuda,Latin America & Caribbean,1/1/1966,348.365
ATG,Antigua and Barbuda,Latin America & Caribbean,1/1/1967,564.718
ATG,Antigua and Barbuda,Latin America & Caribbean,1/1/1968,990.09
ATG,Antigua and Barbuda,Latin America & Caribbean,1/1/1969,1257.78
ATG,Antigua and Barbuda,Latin America & Caribbean,1/1/1970,462.042
ATG,Antigua and Barbuda,Latin America & Caribbean,1/1/1971,425.372
ATG,Antigua and Barbuda,Latin America & Caribbean,1/1/1972,374.034
ATG,Antigua and Barbuda,Latin America & Caribbean,1/1/1973,330.03
ATG,Antigua and Barbuda,Latin America & Caribbean,1/1/1974,429.039
ATG,Antigua and Barbuda,Latin America & Caribbean,1/1/1975,707.731
ATG,Antigua and Barbuda,Latin America & Caribbean,1/1/1976,403.37
ATG,Antigua and Barbuda,Latin America & Caribbean,1/1/1977,465.709
ATG,Antigua and Barbuda,Latin America & Caribbean,1/1/1978,491.378
ATG,Antigua and Barbuda,Latin America & Caribbean,1/1/1979,407.037
ATG,Antigua and Barbuda,Latin America & Caribbean,1/1/1980,143.013
ATG,Antigua and Barbuda,Latin America & Caribbean,1/1/1981,106.343
ATG,Antigua and Barbuda,Latin America & Caribbean,1/1/1982,293.36
ATG,Antigua and Barbuda,Latin America & Caribbean,1/1/1983,84.341
ATG,Antigua and Barbuda,Latin America & Caribbean,1/1/1984,146.68
ATG,Antigua and Barbuda,Latin America & Caribbean,1/1/1985,249.356
ATG,Antigua and Barbuda,Latin America & Caribbean,1/1/1986,249.356
ATG,Antigua and Barbuda,Latin America & Caribbean,1/1/1987,275.025
ATG,Antigua and Barbuda,Latin America & Caribbean,1/1/1988,286.026
ATG,Antigua and Barbuda,Latin America & Caribbean,1/1/1989,286.026
ATG,Antigua and Barbuda,Latin America & Caribbean,1/1/1990,300.694
ATG,Antigua and Barbuda,Latin America & Caribbean,1/1/1991,289.693
ATG,Antigua and Barbuda,Latin America & Caribbean,1/1/1992,289.693
ATG,Antigua and Barbuda,Latin America & Caribbean,1/1/1993,304.361
ATG,Antigua and Barbuda,Latin America & Caribbean,1/1/1994,311.695
ATG,Antigua and Barbuda,Latin America & Caribbean,1/1/1995,322.696
ATG,Antigua and Barbuda,Latin America & Caribbean,1/1/1996,322.696
ATG,Antigua and Barbuda,Latin America & Caribbean,1/1/1997,337.364
ATG,Antigua and Barbuda,Latin America & Caribbean,1/1/1998,333.697
ATG,Antigua and Barbuda,Latin America & Caribbean,1/1/1999,348.365
ATG,Antigua and Barbuda,Latin America & Caribbean,1/1/2000,344.698
ATG,Antigua and Barbuda,Latin America & Caribbean,1/1/2001,344.698
ATG,Antigua and Barbuda,Latin America & Caribbean,1/1/2002,363.033
ATG,Antigua and Barbuda,Latin America & Caribbean,1/1/2003,388.702
ATG,Antigua and Barbuda,Latin America & Caribbean,1/1/2004,407.037
ATG,Antigua and Barbuda,Latin America & Caribbean,1/1/2005,410.704
ATG,Antigua and Barbuda,Latin America & Caribbean,1/1/2006,425.372
ATG,Antigua and Barbuda,Latin America & Caribbean,1/1/2007,469.376
ATG,Antigua and Barbuda,Latin America & Caribbean,1/1/2008,480.377
ATG,Antigua and Barbuda,Latin America & Caribbean,1/1/2009,509.713
ATG,Antigua and Barbuda,Latin America & Caribbean,1/1/2010,524.381
ATG,Antigua and Barbuda,Latin America & Caribbean,1/1/2011,513.38
AUS,Australia,East Asia & Pacific,1/1/1960,88202.35
AUS,Australia,East Asia & Pacific,1/1/1961,90589.57
AUS,Australia,East Asia & Pacific,1/1/1962,94912.96
AUS,Australia,East Asia & Pacific,1/1/1963,101029.52
AUS,Australia,East Asia & Pacific,1/1/1964,108979.57
AUS,Australia,East Asia & Pacific,1/1/1965,120967
AUS,Australia,East Asia & Pacific,1/1/1966,120332.61
AUS,Australia,East Asia & Pacific,1/1/1967,129265.42
AUS,Australia,East Asia & Pacific,1/1/1968,134622.9
AUS,Australia,East Asia & Pacific,1/1/1969,142257.6
AUS,Australia,East Asia & Pacific,1/1/1970,147618.75
AUS,Australia,East Asia & Pacific,1/1/1971,152774.55
AUS,Australia,East Asia & Pacific,1/1/1972,157486.65
AUS,Australia,East Asia & Pacific,1/1/1973,170992.21
AUS,Australia,East Asia & Pacific,1/1/1974,172356.33
AUS,Australia,East Asia & Pacific,1/1/1975,175883.99
AUS,Australia,East Asia & Pacific,1/1/1976,174244.84
AUS,Australia,East Asia & Pacific,1/1/1977,187787.07
AUS,Australia,East Asia & Pacific,1/1/1978,202015.03
AUS,Australia,East Asia & Pacific,1/1/1979,205069.64
AUS,Australia,East Asia & Pacific,1/1/1980,220746.07
AUS,Australia,East Asia & Pacific,1/1/1981,230360.94
AUS,Australia,East Asia & Pacific,1/1/1982,234119.62
AUS,Australia,East Asia & Pacific,1/1/1983,225003.45
AUS,Australia,East Asia & Pacific,1/1/1984,236594.84
AUS,Australia,East Asia & Pacific,1/1/1985,241229.93
AUS,Australia,East Asia & Pacific,1/1/1986,239964.81
AUS,Australia,East Asia & Pacific,1/1/1987,256106.95
AUS,Australia,East Asia & Pacific,1/1/1988,261145.41
AUS,Australia,East Asia & Pacific,1/1/1989,277771.58
AUS,Australia,East Asia & Pacific,1/1/1990,263847.98
AUS,Australia,East Asia & Pacific,1/1/1991,261574.44
AUS,Australia,East Asia & Pacific,1/1/1992,268068.7
AUS,Australia,East Asia & Pacific,1/1/1993,277478.22
AUS,Australia,East Asia & Pacific,1/1/1994,278204.29
AUS,Australia,East Asia & Pacific,1/1/1995,281940.96
AUS,Australia,East Asia & Pacific,1/1/1996,302241.47
AUS,Australia,East Asia & Pacific,1/1/1997,305838.8
AUS,Australia,East Asia & Pacific,1/1/1998,316964.48
AUS,Australia,East Asia & Pacific,1/1/1999,325380.24
AUS,Australia,East Asia & Pacific,1/1/2000,329479.95
AUS,Australia,East Asia & Pacific,1/1/2001,324877.87
AUS,Australia,East Asia & Pacific,1/1/2002,341390.37
AUS,Australia,East Asia & Pacific,1/1/2003,336355.58
AUS,Australia,East Asia & Pacific,1/1/2004,342776.49
AUS,Australia,East Asia & Pacific,1/1/2005,350268.17
AUS,Australia,East Asia & Pacific,1/1/2006,357946.87
AUS,Australia,East Asia & Pacific,1/1/2007,363795.74
AUS,Australia,East Asia & Pacific,1/1/2008,376197.53
AUS,Australia,East Asia & Pacific,1/1/2009,382464.43
AUS,Australia,East Asia & Pacific,1/1/2010,368170.47
AUS,Australia,East Asia & Pacific,1/1/2011,369039.55
AUT,Austria,Europe & Central Asia,1/1/1960,30821.14
AUT,Austria,Europe & Central Asia,1/1/1961,31862.56
AUT,Austria,Europe & Central Asia,1/1/1962,33905.08
AUT,Austria,Europe & Central Asia,1/1/1963,36992.7
AUT,Austria,Europe & Central Asia,1/1/1964,38943.54
AUT,Austria,Europe & Central Asia,1/1/1965,38188.14
AUT,Austria,Europe & Central Asia,1/1/1966,39258.9
AUT,Austria,Europe & Central Asia,1/1/1967,39966.63
AUT,Austria,Europe & Central Asia,1/1/1968,42350.18
AUT,Austria,Europe & Central Asia,1/1/1969,44693.4
AUT,Austria,Europe & Central Asia,1/1/1970,50692.61
AUT,Austria,Europe & Central Asia,1/1/1971,52155.74
AUT,Austria,Europe & Central Asia,1/1/1972,56193.11
AUT,Austria,Europe & Central Asia,1/1/1973,60164.47
AUT,Austria,Europe & Central Asia,1/1/1974,57469.22
AUT,Austria,Europe & Central Asia,1/1/1975,54392.61
AUT,Austria,Europe & Central Asia,1/1/1976,58415.31
AUT,Austria,Europe & Central Asia,1/1/1977,56218.78
AUT,Austria,Europe & Central Asia,1/1/1978,57483.89
AUT,Austria,Europe & Central Asia,1/1/1979,61594.6
AUT,Austria,Europe & Central Asia,1/1/1980,52306.09
AUT,Austria,Europe & Central Asia,1/1/1981,56130.77
AUT,Austria,Europe & Central Asia,1/1/1982,53868.23
AUT,Austria,Europe & Central Asia,1/1/1983,51983.39
AUT,Austria,Europe & Central Asia,1/1/1984,54550.29
AUT,Austria,Europe & Central Asia,1/1/1985,54700.64
AUT,Austria,Europe & Central Asia,1/1/1986,54080.92
AUT,Austria,Europe & Central Asia,1/1/1987,57744.25
AUT,Austria,Europe & Central Asia,1/1/1988,53340.18
AUT,Austria,Europe & Central Asia,1/1/1989,54117.59
AUT,Austria,Europe & Central Asia,1/1/1990,57722.25
AUT,Austria,Europe & Central Asia,1/1/1991,61638.6
AUT,Austria,Europe & Central Asia,1/1/1992,56688.15
AUT,Austria,Europe & Central Asia,1/1/1993,57135.53
AUT,Austria,Europe & Central Asia,1/1/1994,57095.19
AUT,Austria,Europe & Central Asia,1/1/1995,59827.11
AUT,Austria,Europe & Central Asia,1/1/1996,63226.41
AUT,Austria,Europe & Central Asia,1/1/1997,62705.7
AUT,Austria,Europe & Central Asia,1/1/1998,63717.79
AUT,Austria,Europe & Central Asia,1/1/1999,61917.3
AUT,Austria,Europe & Central Asia,1/1/2000,62188.65
AUT,Austria,Europe & Central Asia,1/1/2001,65785.98
AUT,Austria,Europe & Central Asia,1/1/2002,66977.76
AUT,Austria,Europe & Central Asia,1/1/2003,72074.89
AUT,Austria,Europe & Central Asia,1/1/2004,72272.9
AUT,Austria,Europe & Central Asia,1/1/2005,74278.75
AUT,Austria,Europe & Central Asia,1/1/2006,72214.23
AUT,Austria,Europe & Central Asia,1/1/2007,69724.34
AUT,Austria,Europe & Central Asia,1/1/2008,68752.58
AUT,Austria,Europe & Central Asia,1/1/2009,63483.1
AUT,Austria,Europe & Central Asia,1/1/2010,67975.18
AUT,Austria,Europe & Central Asia,1/1/2011,65202.93
AZE,Azerbaijan,Europe & Central Asia,1/1/1960,
AZE,Azerbaijan,Europe & Central Asia,1/1/1961,
AZE,Azerbaijan,Europe & Central Asia,1/1/1962,
AZE,Azerbaijan,Europe & Central Asia,1/1/1963,
AZE,Azerbaijan,Europe & Central Asia,1/1/1964,
AZE,Azerbaijan,Europe & Central Asia,1/1/1965,
AZE,Azerbaijan,Europe & Central Asia,1/1/1966,
AZE,Azerbaijan,Europe & Central Asia,1/1/1967,
AZE,Azerbaijan,Europe & Central Asia,1/1/1968,
AZE,Azerbaijan,Europe & Central Asia,1/1/1969,
AZE,Azerbaijan,Europe & Central Asia,1/1/1970,
AZE,Azerbaijan,Europe & Central Asia,1/1/1971,
AZE,Azerbaijan,Europe & Central Asia,1/1/1972,
AZE,Azerbaijan,Europe & Central Asia,1/1/1973,
AZE,Azerbaijan,Europe & Central Asia,1/1/1974,
AZE,Azerbaijan,Europe & Central Asia,1/1/1975,
AZE,Azerbaijan,Europe & Central Asia,1/1/1976,
AZE,Azerbaijan,Europe & Central Asia,1/1/1977,
AZE,Azerbaijan,Europe & Central Asia,1/1/1978,
AZE,Azerbaijan,Europe & Central Asia,1/1/1979,
AZE,Azerbaijan,Europe & Central Asia,1/1/1980,
AZE,Azerbaijan,Europe & Central Asia,1/1/1981,
AZE,Azerbaijan,Europe & Central Asia,1/1/1982,
AZE,Azerbaijan,Europe & Central Asia,1/1/1983,
AZE,Azerbaijan,Europe & Central Asia,1/1/1984,
AZE,Azerbaijan,Europe & Central Asia,1/1/1985,
AZE,Azerbaijan,Europe & Central Asia,1/1/1986,
AZE,Azerbaijan,Europe & Central Asia,1/1/1987,
AZE,Azerbaijan,Europe & Central Asia,1/1/1988,
AZE,Azerbaijan,Europe & Central Asia,1/1/1989,
AZE,Azerbaijan,Europe & Central Asia,1/1/1990,
AZE,Azerbaijan,Europe & Central Asia,1/1/1991,
AZE,Azerbaijan,Europe & Central Asia,1/1/1992,57678.24
AZE,Azerbaijan,Europe & Central Asia,1/1/1993,49365.15
AZE,Azerbaijan,Europe & Central Asia,1/1/1994,42672.88
AZE,Azerbaijan,Europe & Central Asia,1/1/1995,33479.71
AZE,Azerbaijan,Europe & Central Asia,1/1/1996,31510.53
AZE,Azerbaijan,Europe & Central Asia,1/1/1997,29809.04
AZE,Azerbaijan,Europe & Central Asia,1/1/1998,31675.55
AZE,Azerbaijan,Europe & Central Asia,1/1/1999,28576.93
AZE,Azerbaijan,Europe & Central Asia,1/1/2000,29508.35
AZE,Azerbaijan,Europe & Central Asia,1/1/2001,28771.28
AZE,Azerbaijan,Europe & Central Asia,1/1/2002,29614.69
AZE,Azerbaijan,Europe & Central Asia,1/1/2003,30615.78
AZE,Azerbaijan,Europe & Central Asia,1/1/2004,32089.92
AZE,Azerbaijan,Europe & Central Asia,1/1/2005,34337.79
AZE,Azerbaijan,Europe & Central Asia,1/1/2006,39167.23
AZE,Azerbaijan,Europe & Central Asia,1/1/2007,30509.44
AZE,Azerbaijan,Europe & Central Asia,1/1/2008,35503.89
AZE,Azerbaijan,Europe & Central Asia,1/1/2009,31902.9
AZE,Azerbaijan,Europe & Central Asia,1/1/2010,30678.12
AZE,Azerbaijan,Europe & Central Asia,1/1/2011,33457.71
BDI,Burundi,Sub-Saharan Africa,1/1/1960,
BDI,Burundi,Sub-Saharan Africa,1/1/1961,
BDI,Burundi,Sub-Saharan Africa,1/1/1962,44.004
BDI,Burundi,Sub-Saharan Africa,1/1/1963,47.671
BDI,Burundi,Sub-Saharan Africa,1/1/1964,47.671
BDI,Burundi,Sub-Saharan Africa,1/1/1965,36.67
BDI,Burundi,Sub-Saharan Africa,1/1/1966,47.671
BDI,Burundi,Sub-Saharan Africa,1/1/1967,47.671
BDI,Burundi,Sub-Saharan Africa,1/1/1968,55.005
BDI,Burundi,Sub-Saharan Africa,1/1/1969,73.34
BDI,Burundi,Sub-Saharan Africa,1/1/1970,62.339
BDI,Burundi,Sub-Saharan Africa,1/1/1971,73.34
BDI,Burundi,Sub-Saharan Africa,1/1/1972,73.34
BDI,Burundi,Sub-Saharan Africa,1/1/1973,73.34
BDI,Burundi,Sub-Saharan Africa,1/1/1974,91.675
BDI,Burundi,Sub-Saharan Africa,1/1/1975,77.007
BDI,Burundi,Sub-Saharan Africa,1/1/1976,88.008
BDI,Burundi,Sub-Saharan Africa,1/1/1977,99.009
BDI,Burundi,Sub-Saharan Africa,1/1/1978,102.676
BDI,Burundi,Sub-Saharan Africa,1/1/1979,110.01
BDI,Burundi,Sub-Saharan Africa,1/1/1980,146.68
BDI,Burundi,Sub-Saharan Africa,1/1/1981,157.681
BDI,Burundi,Sub-Saharan Africa,1/1/1982,157.681
BDI,Burundi,Sub-Saharan Africa,1/1/1983,205.352
BDI,Burundi,Sub-Saharan Africa,1/1/1984,220.02
BDI,Burundi,Sub-Saharan Africa,1/1/1985,231.021
BDI,Burundi,Sub-Saharan Africa,1/1/1986,242.022
BDI,Burundi,Sub-Saharan Africa,1/1/1987,267.691
BDI,Burundi,Sub-Saharan Africa,1/1/1988,256.69
BDI,Burundi,Sub-Saharan Africa,1/1/1989,300.694
BDI,Burundi,Sub-Saharan Africa,1/1/1990,293.36
BDI,Burundi,Sub-Saharan Africa,1/1/1991,337.364
BDI,Burundi,Sub-Saharan Africa,1/1/1992,308.028
BDI,Burundi,Sub-Saharan Africa,1/1/1993,326.363
BDI,Burundi,Sub-Saharan Africa,1/1/1994,333.697
BDI,Burundi,Sub-Saharan Africa,1/1/1995,322.696
BDI,Burundi,Sub-Saharan Africa,1/1/1996,319.029
BDI,Burundi,Sub-Saharan Africa,1/1/1997,304.361
BDI,Burundi,Sub-Saharan Africa,1/1/1998,293.36
BDI,Burundi,Sub-Saharan Africa,1/1/1999,286.026
BDI,Burundi,Sub-Saharan Africa,1/1/2000,289.693
BDI,Burundi,Sub-Saharan Africa,1/1/2001,205.352
BDI,Burundi,Sub-Saharan Africa,1/1/2002,212.686
BDI,Burundi,Sub-Saharan Africa,1/1/2003,161.348
BDI,Burundi,Sub-Saharan Africa,1/1/2004,198.018
BDI,Burundi,Sub-Saharan Africa,1/1/2005,154.014
BDI,Burundi,Sub-Saharan Africa,1/1/2006,187.017
BDI,Burundi,Sub-Saharan Africa,1/1/2007,187.017
BDI,Burundi,Sub-Saharan Africa,1/1/2008,190.684
BDI,Burundi,Sub-Saharan Africa,1/1/2009,190.684
BDI,Burundi,Sub-Saharan Africa,1/1/2010,194.351
BDI,Burundi,Sub-Saharan Africa,1/1/2011,209.019
BEL,Belgium,Europe & Central Asia,1/1/1960,91000.27
BEL,Belgium,Europe & Central Asia,1/1/1961,92793.44
BEL,Belgium,Europe & Central Asia,1/1/1962,98117.92
BEL,Belgium,Europe & Central Asia,1/1/1963,105781.95
BEL,Belgium,Europe & Central Asia,1/1/1964,103662.42
BEL,Belgium,Europe & Central Asia,1/1/1965,105440.92
BEL,Belgium,Europe & Central Asia,1/1/1966,105206.23
BEL,Belgium,Europe & Central Asia,1/1/1967,107472.44
BEL,Belgium,Europe & Central Asia,1/1/1968,118557.78
BEL,Belgium,Europe & Central Asia,1/1/1969,123618.24
BEL,Belgium,Europe & Central Asia,1/1/1970,125620.42
BEL,Belgium,Europe & Central Asia,1/1/1971,121528.05
BEL,Belgium,Europe & Central Asia,1/1/1972,130834.89
BEL,Belgium,Europe & Central Asia,1/1/1973,138872.96
BEL,Belgium,Europe & Central Asia,1/1/1974,135220.63
BEL,Belgium,Europe & Central Asia,1/1/1975,122100.1
BEL,Belgium,Europe & Central Asia,1/1/1976,130009.82
BEL,Belgium,Europe & Central Asia,1/1/1977,126570.17
BEL,Belgium,Europe & Central Asia,1/1/1978,135855.02
BEL,Belgium,Europe & Central Asia,1/1/1979,140233.41
BEL,Belgium,Europe & Central Asia,1/1/1980,135301.3
BEL,Belgium,Europe & Central Asia,1/1/1981,124021.61
BEL,Belgium,Europe & Central Asia,1/1/1982,117553.02
BEL,Belgium,Europe & Central Asia,1/1/1983,101630.91
BEL,Belgium,Europe & Central Asia,1/1/1984,105422.58
BEL,Belgium,Europe & Central Asia,1/1/1985,104472.83
BEL,Belgium,Europe & Central Asia,1/1/1986,102874.02
BEL,Belgium,Europe & Central Asia,1/1/1987,103116.04
BEL,Belgium,Europe & Central Asia,1/1/1988,100354.79
BEL,Belgium,Europe & Central Asia,1/1/1989,107461.44
BEL,Belgium,Europe & Central Asia,1/1/1990,106049.64
BEL,Belgium,Europe & Central Asia,1/1/1991,110959.75
BEL,Belgium,Europe & Central Asia,1/1/1992,111968.18
BEL,Belgium,Europe & Central Asia,1/1/1993,107652.12
BEL,Belgium,Europe & Central Asia,1/1/1994,112334.88
BEL,Belgium,Europe & Central Asia,1/1/1995,112327.54
BEL,Belgium,Europe & Central Asia,1/1/1996,118059.07
BEL,Belgium,Europe & Central Asia,1/1/1997,115341.82
BEL,Belgium,Europe & Central Asia,1/1/1998,118374.43
BEL,Belgium,Europe & Central Asia,1/1/1999,115085.13
BEL,Belgium,Europe & Central Asia,1/1/2000,114894.44
BEL,Belgium,Europe & Central Asia,1/1/2001,114315.06
BEL,Belgium,Europe & Central Asia,1/1/2002,107098.4
BEL,Belgium,Europe & Central Asia,1/1/2003,114564.41
BEL,Belgium,Europe & Central Asia,1/1/2004,110908.42
BEL,Belgium,Europe & Central Asia,1/1/2005,108297.51
BEL,Belgium,Europe & Central Asia,1/1/2006,106775.71
BEL,Belgium,Europe & Central Asia,1/1/2007,103215.05
BEL,Belgium,Europe & Central Asia,1/1/2008,103882.44
BEL,Belgium,Europe & Central Asia,1/1/2009,104021.79
BEL,Belgium,Europe & Central Asia,1/1/2010,109093.25
BEL,Belgium,Europe & Central Asia,1/1/2011,97765.89
BEN,Benin,Sub-Saharan Africa,1/1/1960,161.348
BEN,Benin,Sub-Saharan Africa,1/1/1961,128.345
BEN,Benin,Sub-Saharan Africa,1/1/1962,135.679
BEN,Benin,Sub-Saharan Africa,1/1/1963,121.011
BEN,Benin,Sub-Saharan Africa,1/1/1964,143.013
BEN,Benin,Sub-Saharan Africa,1/1/1965,150.347
BEN,Benin,Sub-Saharan Africa,1/1/1966,113.677
BEN,Benin,Sub-Saharan Africa,1/1/1967,143.013
BEN,Benin,Sub-Saharan Africa,1/1/1968,154.014
BEN,Benin,Sub-Saharan Africa,1/1/1969,201.685
BEN,Benin,Sub-Saharan Africa,1/1/1970,282.359
BEN,Benin,Sub-Saharan Africa,1/1/1971,293.36
BEN,Benin,Sub-Saharan Africa,1/1/1972,388.702
BEN,Benin,Sub-Saharan Africa,1/1/1973,381.368
BEN,Benin,Sub-Saharan Africa,1/1/1974,407.037
BEN,Benin,Sub-Saharan Africa,1/1/1975,443.707
BEN,Benin,Sub-Saharan Africa,1/1/1976,260.357
BEN,Benin,Sub-Saharan Africa,1/1/1977,297.027
BEN,Benin,Sub-Saharan Africa,1/1/1978,363.033
BEN,Benin,Sub-Saharan Africa,1/1/1979,366.7
BEN,Benin,Sub-Saharan Africa,1/1/1980,517.047
BEN,Benin,Sub-Saharan Africa,1/1/1981,429.039
BEN,Benin,Sub-Saharan Africa,1/1/1982,502.379
BEN,Benin,Sub-Saharan Africa,1/1/1983,462.042
BEN,Benin,Sub-Saharan Africa,1/1/1984,513.38
BEN,Benin,Sub-Saharan Africa,1/1/1985,744.401
BEN,Benin,Sub-Saharan Africa,1/1/1986,693.063
BEN,Benin,Sub-Saharan Africa,1/1/1987,539.049
BEN,Benin,Sub-Saharan Africa,1/1/1988,561.051
BEN,Benin,Sub-Saharan Africa,1/1/1989,641.725
BEN,Benin,Sub-Saharan Africa,1/1/1990,715.065
BEN,Benin,Sub-Saharan Africa,1/1/1991,828.742
BEN,Benin,Sub-Saharan Africa,1/1/1992,905.749
BEN,Benin,Sub-Saharan Africa,1/1/1993,1133.1
BEN,Benin,Sub-Saharan Africa,1/1/1994,1265.12
BEN,Benin,Sub-Saharan Africa,1/1/1995,1327.45
BEN,Benin,Sub-Saharan Africa,1/1/1996,1265.12
BEN,Benin,Sub-Saharan Africa,1/1/1997,1217.44
BEN,Benin,Sub-Saharan Africa,1/1/1998,1213.78
BEN,Benin,Sub-Saharan Africa,1/1/1999,1562.14
BEN,Benin,Sub-Saharan Africa,1/1/2000,1598.81
BEN,Benin,Sub-Saharan Africa,1/1/2001,1815.17
BEN,Benin,Sub-Saharan Africa,1/1/2002,2079.19
BEN,Benin,Sub-Saharan Africa,1/1/2003,2354.21
BEN,Benin,Sub-Saharan Africa,1/1/2004,2508.23
BEN,Benin,Sub-Saharan Africa,1/1/2005,2394.55
BEN,Benin,Sub-Saharan Africa,1/1/2006,3872.35
BEN,Benin,Sub-Saharan Africa,1/1/2007,4495.74
BEN,Benin,Sub-Saharan Africa,1/1/2008,4488.41
BEN,Benin,Sub-Saharan Africa,1/1/2009,4752.43
BEN,Benin,Sub-Saharan Africa,1/1/2010,5152.14
BEN,Benin,Sub-Saharan Africa,1/1/2011,4987.12
BFA,Burkina Faso,Sub-Saharan Africa,1/1/1960,44.004
BFA,Burkina Faso,Sub-Saharan Africa,1/1/1961,91.675
BFA,Burkina Faso,Sub-Saharan Africa,1/1/1962,84.341
BFA,Burkina Faso,Sub-Saharan Africa,1/1/1963,88.008
BFA,Burkina Faso,Sub-Saharan Africa,1/1/1964,110.01
BFA,Burkina Faso,Sub-Saharan Africa,1/1/1965,102.676
BFA,Burkina Faso,Sub-Saharan Africa,1/1/1966,102.676
BFA,Burkina Faso,Sub-Saharan Africa,1/1/1967,102.676
BFA,Burkina Faso,Sub-Saharan Africa,1/1/1968,102.676
BFA,Burkina Faso,Sub-Saharan Africa,1/1/1969,121.011
BFA,Burkina Faso,Sub-Saharan Africa,1/1/1970,143.013
BFA,Burkina Faso,Sub-Saharan Africa,1/1/1971,150.347
BFA,Burkina Faso,Sub-Saharan Africa,1/1/1972,161.348
BFA,Burkina Faso,Sub-Saharan Africa,1/1/1973,168.682
BFA,Burkina Faso,Sub-Saharan Africa,1/1/1974,205.352
BFA,Burkina Faso,Sub-Saharan Africa,1/1/1975,220.02
BFA,Burkina Faso,Sub-Saharan Africa,1/1/1976,209.019
BFA,Burkina Faso,Sub-Saharan Africa,1/1/1977,249.356
BFA,Burkina Faso,Sub-Saharan Africa,1/1/1978,348.365
